Image,GroundTruth
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0001.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0001.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0002.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0002.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0003.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0003.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0004.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0004.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0005.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0005.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0006.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0006.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0007.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0007.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0008.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0008.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0009.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0009.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0010.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0010.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0011.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0011.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0012.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0012.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0013.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0013.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0014.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0014.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0015.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0015.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0016.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0016.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0017.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0017.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0018.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0018.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0019.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0019.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0020.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0020.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0021.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0021.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0022.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0022.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0023.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0023.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0024.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0024.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0025.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0025.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0026.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0026.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0027.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0027.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0028.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0028.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_0029.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_0029.png
